period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2014-09-24 00:00:00,37.76,38.01,37.59,38.00,37.76,38.01,37.59,38.00,7144500
2014-09-25 00:00:00,37.85,37.87,37.17,37.17,37.85,37.87,37.17,37.17,9351500
2014-09-26 00:00:00,37.23,37.65,37.23,37.57,37.23,37.65,37.23,37.57,4881500
2014-09-29 00:00:00,37.27,37.62,37.15,37.57,37.27,37.62,37.15,37.57,4826400
2014-09-30 00:00:00,37.63,37.85,37.53,37.68,37.63,37.85,37.53,37.68,6759900
2014-10-01 00:00:00,37.56,37.60,36.99,37.09,37.56,37.60,36.99,37.09,13059200
2014-10-02 00:00:00,37.11,37.21,36.70,37.07,37.11,37.21,36.70,37.07,13376800
2014-10-03 00:00:00,37.30,37.49,37.17,37.38,37.30,37.49,37.17,37.38,6705100
2014-10-06 00:00:00,37.57,37.63,37.29,37.39,37.57,37.63,37.29,37.39,6947800
2014-10-07 00:00:00,37.28,37.31,36.80,36.80,37.28,37.31,36.80,36.80,9006700
2014-10-08 00:00:00,36.85,37.57,36.59,37.50,36.85,37.57,36.59,37.50,8670600
2014-10-09 00:00:00,37.46,37.53,36.84,36.88,37.46,37.53,36.84,36.88,15300100
2014-10-10 00:00:00,36.63,36.82,35.93,35.93,36.63,36.82,35.93,35.93,30182600
2014-10-13 00:00:00,35.88,36.23,35.49,35.53,35.88,36.23,35.49,35.53,28603900
2014-10-14 00:00:00,35.83,36.00,35.50,35.59,35.83,36.00,35.50,35.59,21542100
2014-10-15 00:00:00,35.08,35.49,34.54,35.35,35.08,35.49,34.54,35.35,29067200
2014-10-16 00:00:00,34.75,35.37,34.66,35.14,34.75,35.37,34.66,35.14,27123100
2014-10-17 00:00:00,35.49,35.81,35.32,35.55,35.49,35.81,35.32,35.55,12785900
2014-10-20 00:00:00,35.36,35.83,35.18,35.81,35.36,35.83,35.18,35.81,9221400
2014-10-21 00:00:00,36.06,36.53,36.06,36.51,36.06,36.53,36.06,36.51,11572800
2014-10-22 00:00:00,36.63,36.72,36.31,36.34,36.63,36.72,36.31,36.34,12079200
2014-10-23 00:00:00,36.59,36.94,36.52,36.74,36.59,36.94,36.52,36.74,32216000
2014-10-24 00:00:00,36.90,37.09,36.70,37.06,36.90,37.09,36.70,37.06,6903200
2014-10-27 00:00:00,36.95,37.20,36.91,37.10,36.95,37.20,36.91,37.10,5943500
2014-10-28 00:00:00,37.21,37.63,37.21,37.61,37.21,37.63,37.21,37.61,7745400
2014-10-29 00:00:00,37.57,37.70,37.34,37.57,37.57,37.70,37.34,37.57,13176100
2014-10-30 00:00:00,37.55,37.76,37.39,37.70,37.55,37.76,37.39,37.70,9188200
2014-10-31 00:00:00,38.16,38.29,38.08,38.28,38.16,38.29,38.08,38.28,9962900
2014-11-03 00:00:00,38.33,38.51,38.27,38.44,38.33,38.51,38.27,38.44,9529800
2014-11-04 00:00:00,38.39,38.54,38.20,38.43,38.39,38.54,38.20,38.43,6433200
2014-11-05 00:00:00,38.67,38.69,38.37,38.54,38.67,38.69,38.37,38.54,7278100
2014-11-06 00:00:00,38.52,38.55,38.28,38.52,38.52,38.55,38.28,38.52,8589600
2014-11-07 00:00:00,38.56,38.60,38.38,38.57,38.56,38.60,38.38,38.57,7475700
2014-11-10 00:00:00,38.55,38.71,38.48,38.67,38.55,38.71,38.48,38.67,4820900
2014-11-11 00:00:00,38.70,38.71,38.53,38.69,38.70,38.71,38.53,38.69,3054300
2014-11-12 00:00:00,38.57,38.84,38.55,38.81,38.57,38.84,38.55,38.81,4516600
2014-11-13 00:00:00,38.91,39.15,38.84,39.02,38.91,39.15,38.84,39.02,5396100
2014-11-14 00:00:00,39.03,39.29,39.03,39.29,39.03,39.29,39.03,39.29,4343300
2014-11-17 00:00:00,39.18,39.27,39.03,39.22,39.18,39.27,39.03,39.22,4132700
2014-11-18 00:00:00,39.19,39.43,39.18,39.35,39.19,39.43,39.18,39.35,4829900
2014-11-19 00:00:00,39.36,39.36,38.92,39.09,39.36,39.36,38.92,39.09,7167000
2014-11-20 00:00:00,38.96,39.29,38.89,39.29,38.96,39.29,38.89,39.29,4897400
2014-11-21 00:00:00,39.60,39.62,39.19,39.35,39.60,39.62,39.19,39.35,6462800
2014-11-24 00:00:00,39.43,39.57,39.31,39.56,39.43,39.57,39.31,39.56,3113200
2014-11-25 00:00:00,39.61,39.74,39.55,39.58,39.61,39.74,39.55,39.58,4744600
2014-11-26 00:00:00,39.59,39.95,39.59,39.94,39.59,39.95,39.59,39.94,10241000
2014-11-28 00:00:00,40.01,40.21,39.94,40.12,40.01,40.21,39.94,40.12,5432500
2014-12-01 00:00:00,40.03,40.08,39.50,39.67,40.03,40.08,39.50,39.67,11664700
2014-12-02 00:00:00,39.65,39.75,39.52,39.68,39.65,39.75,39.52,39.68,5630600
2014-12-03 00:00:00,39.77,39.89,39.60,39.82,39.77,39.89,39.60,39.82,4271700
2014-12-04 00:00:00,39.79,39.94,39.67,39.82,39.79,39.94,39.67,39.82,3766800
2014-12-05 00:00:00,39.85,39.93,39.68,39.77,39.85,39.93,39.68,39.77,7179500
2014-12-08 00:00:00,39.70,39.77,39.20,39.37,39.70,39.77,39.20,39.37,6689900
2014-12-09 00:00:00,38.85,39.42,38.72,39.36,38.85,39.42,38.72,39.36,8221700
2014-12-10 00:00:00,39.37,39.37,38.69,38.76,39.37,39.37,38.69,38.76,8270600
2014-12-11 00:00:00,38.83,39.38,38.83,38.93,38.83,39.38,38.83,38.93,9038200
2014-12-12 00:00:00,38.63,38.92,38.31,38.36,38.63,38.92,38.31,38.36,8983000
2014-12-15 00:00:00,38.61,38.77,37.95,38.12,38.61,38.77,37.95,38.12,10251100
2014-12-16 00:00:00,37.85,38.54,37.61,37.61,37.85,38.54,37.61,37.61,15651500
2014-12-17 00:00:00,37.73,38.44,37.66,38.32,37.73,38.44,37.66,38.32,15283000
2014-12-18 00:00:00,39.00,39.43,38.89,39.42,39.00,39.43,38.89,39.42,10659300
2014-12-19 00:00:00,39.58,39.67,39.41,39.46,39.58,39.67,39.41,39.46,11694400
2014-12-22 00:00:00,39.61,39.94,39.55,39.94,39.61,39.94,39.55,39.94,6107000
2014-12-23 00:00:00,40.11,40.17,40.02,40.04,40.11,40.17,40.02,40.04,6699400
2014-12-24 00:00:00,40.13,40.13,39.99,40.00,40.13,40.13,39.99,40.00,2655600
2014-12-26 00:00:00,40.08,40.25,40.06,40.17,40.08,40.25,40.06,40.17,2278500
2014-12-29 00:00:00,40.02,40.13,39.94,39.97,40.02,40.13,39.94,39.97,4638300
2014-12-30 00:00:00,39.90,39.95,39.65,39.69,39.90,39.95,39.65,39.69,5503400
2014-12-31 00:00:00,39.82,39.87,39.21,39.25,39.82,39.87,39.21,39.25,5955300
2015-01-02 00:00:00,39.50,39.59,38.98,39.18,39.50,39.59,38.98,39.18,8495200
2015-01-05 00:00:00,39.03,39.03,38.46,38.58,39.03,39.03,38.46,38.58,7194700
2015-01-06 00:00:00,38.69,38.69,37.93,38.11,38.69,38.69,37.93,38.11,8745600
2015-01-07 00:00:00,38.41,38.53,38.16,38.44,38.41,38.53,38.16,38.44,6534600
2015-01-08 00:00:00,38.75,39.37,38.69,39.28,38.75,39.37,38.69,39.28,14211700
2015-01-09 00:00:00,39.39,39.49,38.87,39.16,39.39,39.49,38.87,39.16,9169900
2015-01-12 00:00:00,39.14,39.23,38.57,38.70,39.14,39.23,38.57,38.70,5628700
2015-01-13 00:00:00,39.02,39.51,38.40,38.67,39.02,39.51,38.40,38.67,11679200
2015-01-14 00:00:00,38.36,38.63,38.10,38.45,38.36,38.63,38.10,38.45,8830700
2015-01-15 00:00:00,38.62,38.71,37.93,37.96,38.62,38.71,37.93,37.96,9327700
2015-01-16 00:00:00,37.84,38.37,37.82,38.33,37.84,38.37,37.82,38.33,18821500
2015-01-20 00:00:00,38.56,38.74,38.17,38.65,38.56,38.74,38.17,38.65,12015800
2015-01-21 00:00:00,38.48,38.88,38.29,38.72,38.48,38.88,38.29,38.72,13919100
2015-01-22 00:00:00,38.82,39.38,38.50,39.36,38.82,39.38,38.50,39.36,8812200
2015-01-23 00:00:00,39.35,39.53,39.21,39.35,39.35,39.53,39.21,39.35,6478800
2015-01-26 00:00:00,39.30,39.40,39.06,39.19,39.30,39.40,39.06,39.19,9733500
2015-01-27 00:00:00,38.54,38.54,37.88,38.06,38.54,38.54,37.88,38.06,10792000
2015-01-28 00:00:00,38.74,38.86,37.99,37.99,38.74,38.86,37.99,37.99,13047200
2015-01-29 00:00:00,38.01,38.43,37.65,38.35,38.01,38.43,37.65,38.35,16817600
2015-01-30 00:00:00,38.25,38.44,37.80,37.88,38.25,38.44,37.80,37.88,13006300
2015-02-02 00:00:00,38.01,38.31,37.39,38.26,38.01,38.31,37.39,38.26,15623600
2015-02-03 00:00:00,38.38,38.74,38.27,38.70,38.38,38.74,38.27,38.70,9883700
2015-02-04 00:00:00,38.63,39.06,38.63,38.78,38.63,39.06,38.63,38.78,5889400
2015-02-05 00:00:00,38.94,39.16,38.82,39.14,38.94,39.16,38.82,39.14,5091800
2015-02-06 00:00:00,39.19,39.38,38.90,39.01,39.19,39.38,38.90,39.01,4790300
2015-02-09 00:00:00,38.91,39.15,38.87,38.96,38.91,39.15,38.87,38.96,7165700
2015-02-10 00:00:00,39.22,39.58,39.08,39.54,39.22,39.58,39.08,39.54,11245700
2015-02-11 00:00:00,39.59,39.75,39.48,39.69,39.59,39.75,39.48,39.69,6250000
2015-02-12 00:00:00,39.99,40.26,39.94,40.23,39.99,40.26,39.94,40.23,6769200
2015-02-13 00:00:00,40.32,40.51,40.25,40.49,40.32,40.51,40.25,40.49,4315800
2015-02-17 00:00:00,40.52,40.57,40.40,40.50,40.52,40.57,40.40,40.50,5340300
2015-02-18 00:00:00,40.50,40.58,40.39,40.54,40.50,40.58,40.39,40.54,3749800
2015-02-19 00:00:00,40.51,40.72,40.44,40.69,40.51,40.72,40.44,40.69,3125400
2015-02-20 00:00:00,40.69,40.95,40.48,40.89,40.69,40.95,40.48,40.89,6933500
2015-02-23 00:00:00,40.94,40.95,40.71,40.92,40.94,40.95,40.71,40.92,4047000
2015-02-24 00:00:00,40.89,41.10,40.69,41.05,40.89,41.10,40.69,41.05,4655500
2015-02-25 00:00:00,40.93,40.98,40.70,40.79,40.93,40.98,40.70,40.79,5867400
2015-02-26 00:00:00,40.91,41.10,40.80,41.05,40.91,41.10,40.80,41.05,7559400
2015-02-27 00:00:00,41.04,41.12,40.87,40.90,41.04,41.12,40.87,40.90,6056000
2015-03-02 00:00:00,41.05,41.25,40.91,41.23,41.05,41.25,40.91,41.23,6844500
2015-03-03 00:00:00,41.19,41.19,40.77,40.95,41.19,41.19,40.77,40.95,8612100
2015-03-04 00:00:00,40.85,40.87,40.57,40.79,40.85,40.87,40.57,40.79,5882700
2015-03-05 00:00:00,40.88,40.88,40.60,40.74,40.88,40.88,40.60,40.74,7704300
2015-03-06 00:00:00,40.72,40.78,40.17,40.24,40.72,40.78,40.17,40.24,8076700
2015-03-09 00:00:00,40.31,40.60,40.26,40.43,40.31,40.60,40.26,40.43,6249300
2015-03-10 00:00:00,40.20,40.21,39.60,39.60,40.20,40.21,39.60,39.60,8797900
2015-03-11 00:00:00,39.70,39.70,39.32,39.35,39.70,39.70,39.32,39.35,11520200
2015-03-12 00:00:00,39.23,39.63,39.19,39.60,39.23,39.63,39.19,39.60,12334900
2015-03-13 00:00:00,39.55,39.64,39.17,39.38,39.55,39.64,39.17,39.38,15187700
2015-03-16 00:00:00,39.59,39.88,39.47,39.85,39.59,39.88,39.47,39.85,8639400
2015-03-17 00:00:00,39.75,39.97,39.69,39.86,39.75,39.97,39.69,39.86,9533700
2015-03-18 00:00:00,39.81,40.54,39.65,40.40,39.81,40.54,39.65,40.40,15855400
2015-03-19 00:00:00,40.34,40.49,40.26,40.29,40.34,40.49,40.26,40.29,8992400
2015-03-20 00:00:00,40.53,40.75,40.46,40.55,40.53,40.75,40.46,40.55,19296100
2015-03-23 00:00:00,40.56,40.75,40.54,40.55,40.56,40.75,40.54,40.55,3753100
2015-03-24 00:00:00,40.57,40.69,40.41,40.41,40.57,40.69,40.41,40.41,7117400
2015-03-25 00:00:00,40.37,40.44,39.37,39.37,40.37,40.44,39.37,39.37,8174300
2015-03-26 00:00:00,39.15,39.60,39.02,39.40,39.15,39.60,39.02,39.40,9002400
2015-03-27 00:00:00,39.41,39.54,39.22,39.43,39.41,39.54,39.22,39.43,7909300
2015-03-30 00:00:00,39.73,39.94,39.65,39.91,39.73,39.94,39.65,39.91,6605400
2015-03-31 00:00:00,39.78,39.86,39.50,39.50,39.78,39.86,39.50,39.50,7963600
2015-04-01 00:00:00,39.54,39.57,39.16,39.44,39.54,39.57,39.16,39.44,10427800
2015-04-02 00:00:00,39.51,39.59,39.35,39.43,39.51,39.59,39.35,39.43,5469300
2015-04-06 00:00:00,39.15,39.89,39.12,39.81,39.15,39.89,39.12,39.81,7344700
2015-04-07 00:00:00,39.81,40.05,39.72,39.73,39.81,40.05,39.72,39.73,4684300
2015-04-08 00:00:00,39.73,39.97,39.65,39.85,39.73,39.97,39.65,39.85,7203500
2015-04-09 00:00:00,39.85,40.02,39.64,39.96,39.85,40.02,39.64,39.96,7290100
2015-04-10 00:00:00,39.99,40.15,39.87,40.11,39.99,40.15,39.87,40.11,4316300
2015-04-13 00:00:00,40.18,40.36,39.98,39.99,40.18,40.36,39.98,39.99,3887200
2015-04-14 00:00:00,40.01,40.06,39.68,39.87,40.01,40.06,39.68,39.87,5851300
2015-04-15 00:00:00,39.97,40.31,39.94,40.22,39.97,40.31,39.94,40.22,12583100
2015-04-16 00:00:00,40.06,40.20,39.96,40.08,40.06,40.20,39.96,40.08,9114300
2015-04-17 00:00:00,39.75,39.83,39.40,39.53,39.75,39.83,39.40,39.53,10159400
2015-04-20 00:00:00,39.71,40.25,39.69,40.20,39.71,40.25,39.69,40.20,4845800
2015-04-21 00:00:00,40.44,40.45,40.14,40.18,40.44,40.45,40.14,40.18,5001400
2015-04-22 00:00:00,40.25,40.63,40.12,40.59,40.25,40.63,40.12,40.59,6095100
2015-04-23 00:00:00,40.50,40.92,40.40,40.76,40.50,40.92,40.40,40.76,5899800
2015-04-24 00:00:00,41.08,41.16,40.88,41.11,41.08,41.16,40.88,41.11,6228800
2015-04-27 00:00:00,41.26,41.39,41.14,41.22,41.26,41.39,41.14,41.22,9250700
2015-04-28 00:00:00,41.26,41.51,40.94,41.36,41.26,41.51,40.94,41.36,9149800
2015-04-29 00:00:00,41.16,41.40,40.90,41.16,41.16,41.40,40.90,41.16,8571100
2015-04-30 00:00:00,40.95,41.07,40.42,40.58,40.95,41.07,40.42,40.58,8652600
2015-05-01 00:00:00,40.83,41.10,40.72,41.08,40.83,41.10,40.72,41.08,10548400
2015-05-04 00:00:00,41.18,41.33,41.10,41.12,41.18,41.33,41.10,41.12,7698800
2015-05-05 00:00:00,41.01,41.08,40.45,40.48,41.01,41.08,40.45,40.48,8104900
2015-05-06 00:00:00,40.63,40.71,39.90,40.14,40.63,40.71,39.90,40.14,9873900
2015-05-07 00:00:00,40.20,40.57,40.12,40.43,40.20,40.57,40.12,40.43,5640300
2015-05-08 00:00:00,40.84,41.04,40.77,41.01,40.84,41.04,40.77,41.01,9819200
2015-05-11 00:00:00,40.98,41.03,40.77,40.80,40.98,41.03,40.77,40.80,6046500
2015-05-12 00:00:00,40.58,40.77,40.23,40.58,40.58,40.77,40.23,40.58,7650500
2015-05-13 00:00:00,40.76,40.99,40.67,40.76,40.76,40.99,40.67,40.76,9306500
2015-05-14 00:00:00,41.08,41.43,41.04,41.41,41.08,41.43,41.04,41.41,6976200
2015-05-15 00:00:00,41.50,41.54,41.18,41.28,41.50,41.54,41.18,41.28,8468200
2015-05-18 00:00:00,41.22,41.56,41.17,41.48,41.22,41.56,41.17,41.48,3393300
2015-05-19 00:00:00,41.53,41.58,41.33,41.38,41.53,41.58,41.33,41.38,4565400
2015-05-20 00:00:00,41.40,41.62,41.25,41.40,41.40,41.62,41.25,41.40,11010900
2015-05-21 00:00:00,41.35,41.63,41.30,41.59,41.35,41.63,41.30,41.59,3713100
2015-05-22 00:00:00,41.45,41.66,41.45,41.56,41.45,41.66,41.45,41.56,3968500
2015-05-26 00:00:00,41.43,41.46,40.83,40.96,41.43,41.46,40.83,40.96,7924400
2015-05-27 00:00:00,41.11,41.76,41.08,41.73,41.11,41.76,41.08,41.73,12587100
2015-05-28 00:00:00,41.59,41.72,41.52,41.64,41.59,41.72,41.52,41.64,4664800
2015-05-29 00:00:00,41.64,41.66,41.23,41.34,41.64,41.66,41.23,41.34,7738400
2015-06-01 00:00:00,41.58,41.59,41.19,41.45,41.58,41.59,41.19,41.45,6936300
2015-06-02 00:00:00,41.30,41.56,41.10,41.37,41.30,41.56,41.10,41.37,5637800
2015-06-03 00:00:00,41.43,41.68,41.38,41.45,41.43,41.68,41.38,41.45,5657300
2015-06-04 00:00:00,41.22,41.46,40.98,41.07,41.22,41.46,40.98,41.07,8347300
2015-06-05 00:00:00,41.02,41.11,40.76,40.94,41.02,41.11,40.76,40.94,7727500
2015-06-08 00:00:00,40.93,40.94,40.40,40.48,40.93,40.94,40.40,40.48,8379500
2015-06-09 00:00:00,40.41,40.54,40.12,40.38,40.41,40.54,40.12,40.38,7706700
2015-06-10 00:00:00,40.48,41.10,40.48,41.01,40.48,41.10,40.48,41.01,8964800
2015-06-11 00:00:00,41.16,41.26,40.98,41.03,41.16,41.26,40.98,41.03,5644700
2015-06-12 00:00:00,40.83,40.90,40.63,40.67,40.83,40.90,40.63,40.67,6158800
2015-06-15 00:00:00,40.40,40.48,40.12,40.42,40.40,40.48,40.12,40.42,9179100
2015-06-16 00:00:00,40.40,40.74,40.34,40.69,40.40,40.74,40.34,40.69,9173300
2015-06-17 00:00:00,40.72,40.87,40.47,40.71,40.72,40.87,40.47,40.71,11023900
2015-06-18 00:00:00,40.69,41.14,40.68,41.07,40.69,41.14,40.68,41.07,8963200
2015-06-19 00:00:00,40.99,41.09,40.73,40.73,40.99,41.09,40.73,40.73,13434800
2015-06-22 00:00:00,41.08,41.19,40.97,41.07,41.08,41.19,40.97,41.07,5438000
2015-06-23 00:00:00,41.15,41.16,41.00,41.09,41.15,41.16,41.00,41.09,3993300
2015-06-24 00:00:00,41.00,41.24,40.90,40.90,41.00,41.24,40.90,40.90,4846800
2015-06-25 00:00:00,41.12,41.15,40.80,40.81,41.12,41.15,40.80,40.81,4913800
2015-06-26 00:00:00,40.78,40.83,40.35,40.46,40.78,40.83,40.35,40.46,10174300
2015-06-29 00:00:00,40.03,40.27,39.59,39.60,40.03,40.27,39.59,39.60,13107400
2015-06-30 00:00:00,39.90,39.92,39.53,39.64,39.90,39.92,39.53,39.64,11382900
2015-07-01 00:00:00,39.99,40.08,39.74,39.91,39.99,40.08,39.74,39.91,8149500
2015-07-02 00:00:00,40.02,40.10,39.81,39.97,40.02,40.10,39.81,39.97,5160700
2015-07-06 00:00:00,39.69,39.98,39.58,39.80,39.69,39.98,39.58,39.80,7509000
2015-07-07 00:00:00,39.88,39.92,39.11,39.86,39.88,39.92,39.11,39.86,19659900
2015-07-08 00:00:00,39.53,39.62,39.19,39.21,39.53,39.62,39.19,39.21,16160000
2015-07-09 00:00:00,39.66,39.76,39.06,39.06,39.66,39.76,39.06,39.06,8993800
2015-07-10 00:00:00,39.55,39.81,39.46,39.68,39.55,39.81,39.46,39.68,6748300
2015-07-13 00:00:00,39.93,40.31,39.92,40.28,39.93,40.31,39.92,40.28,7071500
2015-07-14 00:00:00,40.29,40.54,40.27,40.43,40.29,40.54,40.27,40.43,6126400
2015-07-15 00:00:00,40.42,40.57,40.33,40.44,40.42,40.57,40.33,40.44,6538500
2015-07-16 00:00:00,40.76,40.98,40.68,40.96,40.76,40.98,40.68,40.96,5206600
2015-07-17 00:00:00,41.32,41.59,41.26,41.59,41.32,41.59,41.26,41.59,7775000
2015-07-20 00:00:00,41.74,41.95,41.59,41.81,41.74,41.95,41.59,41.81,9309500
2015-07-21 00:00:00,41.60,41.76,41.50,41.54,41.60,41.76,41.50,41.54,5975200
2015-07-22 00:00:00,40.72,41.07,40.69,40.87,40.72,41.07,40.69,40.87,8591300
2015-07-23 00:00:00,40.98,41.14,40.68,40.78,40.98,41.14,40.68,40.78,6322600
2015-07-24 00:00:00,40.98,41.04,40.53,40.56,40.98,41.04,40.53,40.56,9746100
2015-07-27 00:00:00,40.23,40.49,40.14,40.19,40.23,40.49,40.14,40.19,8653600
2015-07-28 00:00:00,40.37,40.64,40.09,40.56,40.37,40.64,40.09,40.56,7887500
2015-07-29 00:00:00,40.56,40.91,40.42,40.83,40.56,40.91,40.42,40.83,8376300
2015-07-30 00:00:00,40.65,40.97,40.46,40.90,40.65,40.97,40.46,40.90,6808200
2015-07-31 00:00:00,40.95,41.02,40.69,40.77,40.95,41.02,40.69,40.77,10912000
2015-08-03 00:00:00,40.75,40.82,40.30,40.55,40.75,40.82,40.30,40.55,9198300
2015-08-04 00:00:00,40.51,40.55,40.17,40.31,40.51,40.55,40.17,40.31,7382700
2015-08-05 00:00:00,40.57,40.99,40.48,40.70,40.57,40.99,40.48,40.70,10392800
2015-08-06 00:00:00,40.70,40.87,40.16,40.30,40.70,40.87,40.16,40.30,6509900
2015-08-07 00:00:00,40.20,40.39,40.05,40.33,40.20,40.39,40.05,40.33,7912500
2015-08-10 00:00:00,40.51,41.01,40.51,40.96,40.51,41.01,40.51,40.96,5572000
2015-08-11 00:00:00,40.85,40.90,40.23,40.35,40.85,40.90,40.23,40.35,27344500
2015-08-12 00:00:00,40.05,40.61,39.68,40.53,40.05,40.61,39.68,40.53,10035700
2015-08-13 00:00:00,40.56,40.68,40.34,40.42,40.56,40.68,40.34,40.42,6643900
2015-08-14 00:00:00,40.31,40.65,40.28,40.62,40.31,40.65,40.28,40.62,5953000
2015-08-17 00:00:00,40.46,40.86,40.33,40.85,40.46,40.86,40.33,40.85,5591700
2015-08-18 00:00:00,40.75,40.81,40.59,40.64,40.75,40.81,40.59,40.64,4691900
2015-08-19 00:00:00,40.51,40.71,40.14,40.37,40.51,40.71,40.14,40.37,9227600
2015-08-20 00:00:00,39.94,40.11,39.38,39.38,39.94,40.11,39.38,39.38,13726900
2015-08-21 00:00:00,38.96,39.26,37.88,37.88,38.96,39.26,37.88,37.88,23666400
2015-08-24 00:00:00,35.44,37.93,29.99,36.38,35.44,37.93,29.99,36.38,36103900
2015-08-25 00:00:00,37.79,37.86,36.06,36.10,37.79,37.86,36.06,36.10,18605400
2015-08-26 00:00:00,36.81,37.97,36.50,37.92,36.81,37.97,36.50,37.92,34388400
2015-08-27 00:00:00,38.43,38.81,37.94,38.80,38.43,38.81,37.94,38.80,20105500
2015-08-28 00:00:00,38.62,38.94,38.54,38.87,38.62,38.94,38.54,38.87,13836100
2015-08-31 00:00:00,38.56,38.94,38.42,38.52,38.56,38.94,38.42,38.52,11050300
2015-09-01 00:00:00,37.71,38.03,37.10,37.28,37.71,38.03,37.10,37.28,21289000
2015-09-02 00:00:00,37.84,38.22,37.48,38.18,37.84,38.22,37.48,38.18,12685100
2015-09-03 00:00:00,38.39,38.70,38.10,38.21,38.39,38.70,38.10,38.21,11031100
2015-09-04 00:00:00,37.71,37.90,37.45,37.63,37.71,37.90,37.45,37.63,13780500
2015-09-08 00:00:00,38.35,38.71,38.25,38.68,38.35,38.71,38.25,38.68,9454600
2015-09-09 00:00:00,38.93,39.12,38.09,38.17,38.93,39.12,38.09,38.17,9652300
2015-09-10 00:00:00,38.12,38.78,38.10,38.56,38.12,38.78,38.10,38.56,14024400
2015-09-11 00:00:00,38.29,38.74,38.28,38.74,38.29,38.74,38.28,38.74,6859700
2015-09-14 00:00:00,38.90,38.94,38.55,38.64,38.90,38.94,38.55,38.64,7445400
2015-09-15 00:00:00,38.77,39.25,38.66,39.14,38.77,39.25,38.66,39.14,8806000
2015-09-16 00:00:00,39.09,39.34,39.05,39.30,39.09,39.34,39.05,39.30,7718100
2015-09-17 00:00:00,39.14,39.64,38.90,39.04,39.14,39.64,38.90,39.04,16782600
2015-09-18 00:00:00,38.58,38.94,38.45,38.53,38.58,38.94,38.45,38.53,18115100
2015-09-21 00:00:00,38.60,39.03,38.56,38.92,38.60,39.03,38.56,38.92,6960600
2015-09-22 00:00:00,38.29,38.45,38.02,38.26,38.29,38.45,38.02,38.26,12288200
2015-09-23 00:00:00,38.40,38.50,38.15,38.36,38.40,38.50,38.15,38.36,5678200
2015-09-24 00:00:00,37.93,38.47,37.72,38.36,37.93,38.47,37.72,38.36,11028200
2015-09-25 00:00:00,38.72,38.76,38.12,38.29,38.72,38.76,38.12,38.29,10828900
2015-09-28 00:00:00,38.13,38.19,37.40,37.42,38.13,38.19,37.40,37.42,12583300
2015-09-29 00:00:00,37.51,37.76,36.98,37.25,37.51,37.76,36.98,37.25,13103400
2015-09-30 00:00:00,37.71,38.05,37.60,37.99,37.71,38.05,37.60,37.99,12466800
2015-10-01 00:00:00,37.99,38.13,37.50,38.01,37.99,38.13,37.50,38.01,13518000
2015-10-02 00:00:00,37.57,38.55,37.44,38.55,37.57,38.55,37.44,38.55,14917000
2015-10-05 00:00:00,38.79,39.41,38.72,39.31,38.79,39.41,38.72,39.31,8568900
2015-10-06 00:00:00,39.18,39.45,39.17,39.36,39.18,39.45,39.17,39.36,9857900
2015-10-07 00:00:00,39.57,39.71,39.07,39.54,39.57,39.71,39.07,39.54,15218900
2015-10-08 00:00:00,39.39,39.80,39.20,39.73,39.39,39.80,39.20,39.73,15374800
2015-10-09 00:00:00,39.84,39.93,39.68,39.90,39.84,39.93,39.68,39.90,11376500
2015-10-12 00:00:00,39.98,40.01,39.77,39.95,39.98,40.01,39.77,39.95,6343700
2015-10-13 00:00:00,39.73,40.10,39.73,39.86,39.73,40.10,39.73,39.86,8951800
2015-10-14 00:00:00,39.74,40.02,39.68,39.78,39.74,40.02,39.68,39.78,12756100
2015-10-15 00:00:00,39.95,40.31,39.93,40.29,39.95,40.31,39.93,40.29,8421900
2015-10-16 00:00:00,40.40,40.40,40.13,40.37,40.40,40.40,40.13,40.37,7486300
2015-10-19 00:00:00,40.28,40.52,40.17,40.52,40.28,40.52,40.17,40.52,7092100
2015-10-20 00:00:00,40.36,40.53,40.25,40.42,40.36,40.53,40.25,40.42,5928900
2015-10-21 00:00:00,40.50,40.61,40.06,40.11,40.50,40.61,40.06,40.11,9417200
2015-10-22 00:00:00,40.40,41.10,40.40,41.01,40.40,41.10,40.40,41.01,14236000
2015-10-23 00:00:00,42.03,42.32,41.90,42.16,42.03,42.32,41.90,42.16,16691700
2015-10-26 00:00:00,42.12,42.12,41.84,42.00,42.12,42.12,41.84,42.00,8288100
2015-10-27 00:00:00,41.90,42.01,41.71,41.75,41.90,42.01,41.71,41.75,7679000
2015-10-28 00:00:00,41.95,42.38,41.82,42.38,41.95,42.38,41.82,42.38,14779600
2015-10-29 00:00:00,42.13,42.32,42.00,42.26,42.13,42.32,42.00,42.26,7609000
2015-10-30 00:00:00,42.33,42.34,41.98,41.99,42.33,42.34,41.98,41.99,9339500
2015-11-02 00:00:00,42.06,42.38,41.96,42.36,42.06,42.38,41.96,42.36,13743300
2015-11-03 00:00:00,42.23,42.74,42.15,42.58,42.23,42.74,42.15,42.58,6879000
2015-11-04 00:00:00,42.68,42.75,42.52,42.63,42.68,42.75,42.52,42.63,7298600
2015-11-05 00:00:00,42.67,42.88,42.42,42.51,42.67,42.88,42.42,42.51,6728800
2015-11-06 00:00:00,42.46,42.67,42.30,42.65,42.46,42.67,42.30,42.65,6868900
