period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2013-05-29 00:00:00,11.39,11.51,11.37,11.45,11.39,11.51,11.37,11.45,59443300
2013-05-30 00:00:00,11.47,11.63,11.45,11.59,11.47,11.63,11.45,11.59,68429000
2013-05-31 00:00:00,11.56,11.61,11.40,11.40,11.56,11.61,11.40,11.40,73854000
2013-06-03 00:00:00,11.45,11.46,11.23,11.41,11.45,11.46,11.23,11.41,123404500
2013-06-04 00:00:00,11.43,11.49,11.28,11.31,11.43,11.49,11.28,11.31,77242700
2013-06-05 00:00:00,11.29,11.33,11.08,11.13,11.29,11.33,11.08,11.13,108448000
2013-06-06 00:00:00,11.11,11.29,11.04,11.28,11.11,11.29,11.04,11.28,87829800
2013-06-07 00:00:00,11.34,11.49,11.31,11.48,11.34,11.49,11.31,11.48,65529300
2013-06-10 00:00:00,11.53,11.54,11.44,11.48,11.53,11.54,11.44,11.48,81226300
2013-06-11 00:00:00,11.37,11.41,11.27,11.29,11.37,11.41,11.27,11.29,86971800
2013-06-12 00:00:00,11.37,11.37,11.15,11.17,11.37,11.37,11.15,11.17,79029900
2013-06-13 00:00:00,11.17,11.40,11.14,11.38,11.17,11.40,11.14,11.38,85934700
2013-06-14 00:00:00,11.37,11.40,11.22,11.23,11.37,11.40,11.22,11.23,54618800
2013-06-17 00:00:00,11.32,11.40,11.28,11.34,11.32,11.40,11.28,11.34,56877600
2013-06-18 00:00:00,11.36,11.45,11.34,11.42,11.36,11.45,11.34,11.42,42143000
2013-06-19 00:00:00,11.42,11.44,11.25,11.26,11.42,11.44,11.25,11.26,75429200
2013-06-20 00:00:00,11.16,11.20,10.98,11.02,11.16,11.20,10.98,11.02,126575800
2013-06-21 00:00:00,11.11,11.12,10.90,11.03,11.11,11.12,10.90,11.03,105462600
2013-06-24 00:00:00,10.89,10.95,10.72,10.84,10.89,10.95,10.72,10.84,96897000
2013-06-25 00:00:00,10.95,11.09,10.92,11.04,10.95,11.09,10.92,11.04,80205100
2013-06-26 00:00:00,11.14,11.19,11.08,11.15,11.14,11.19,11.08,11.15,82233000
2013-06-27 00:00:00,11.22,11.31,11.20,11.29,11.22,11.31,11.20,11.29,52961600
2013-06-28 00:00:00,11.25,11.27,11.16,11.22,11.25,11.27,11.16,11.22,63374200
2013-07-01 00:00:00,11.30,11.54,11.25,11.26,11.30,11.54,11.25,11.26,73513700
2013-07-02 00:00:00,11.26,11.38,11.22,11.27,11.26,11.38,11.22,11.27,74272800
2013-07-03 00:00:00,11.19,11.26,11.16,11.23,11.19,11.26,11.16,11.23,30829500
2013-07-05 00:00:00,11.36,11.44,11.29,11.44,11.36,11.44,11.29,11.44,46578300
2013-07-08 00:00:00,11.51,11.56,11.48,11.52,11.51,11.56,11.48,11.52,58673500
2013-07-09 00:00:00,11.59,11.63,11.51,11.62,11.59,11.63,11.51,11.62,93151000
2013-07-10 00:00:00,11.59,11.61,11.49,11.55,11.59,11.61,11.49,11.55,71055900
2013-07-11 00:00:00,11.71,11.71,11.57,11.66,11.71,11.71,11.57,11.66,74407900
2013-07-12 00:00:00,11.69,11.75,11.66,11.74,11.69,11.75,11.66,11.74,53045500
2013-07-15 00:00:00,11.82,11.82,11.72,11.79,11.82,11.82,11.72,11.79,32258900
2013-07-16 00:00:00,11.79,11.83,11.70,11.75,11.79,11.83,11.70,11.75,44604900
2013-07-17 00:00:00,11.77,11.83,11.74,11.80,11.77,11.83,11.74,11.80,46074400
2013-07-18 00:00:00,11.83,11.96,11.83,11.95,11.83,11.96,11.83,11.95,57946200
2013-07-19 00:00:00,11.95,11.96,11.89,11.96,11.95,11.96,11.89,11.96,40687000
2013-07-22 00:00:00,11.97,12.04,11.95,12.04,11.97,12.04,11.95,12.04,32787400
2013-07-23 00:00:00,12.08,12.08,11.98,12.00,12.08,12.08,11.98,12.00,37173800
2013-07-24 00:00:00,12.04,12.04,11.89,11.91,12.04,12.04,11.89,11.91,45179600
2013-07-25 00:00:00,11.88,11.93,11.81,11.92,11.88,11.93,11.81,11.92,46240600
2013-07-26 00:00:00,11.86,11.91,11.79,11.91,11.86,11.91,11.79,11.91,37870400
2013-07-29 00:00:00,11.89,11.89,11.78,11.82,11.89,11.89,11.78,11.82,35602700
2013-07-30 00:00:00,11.86,11.89,11.78,11.82,11.86,11.89,11.78,11.82,29564300
2013-07-31 00:00:00,11.82,11.93,11.80,11.82,11.82,11.93,11.80,11.82,56247200
2013-08-01 00:00:00,11.93,12.02,11.92,12.01,11.93,12.02,11.92,12.01,41956600
2013-08-02 00:00:00,12.00,12.02,11.97,12.01,12.00,12.02,11.97,12.01,38756500
2013-08-05 00:00:00,12.00,12.02,11.96,11.98,12.00,12.02,11.96,11.98,25892800
2013-08-06 00:00:00,11.96,11.97,11.86,11.87,11.96,11.97,11.86,11.87,31125700
2013-08-07 00:00:00,11.82,11.83,11.74,11.79,11.82,11.83,11.74,11.79,47522000
2013-08-08 00:00:00,11.86,11.89,11.74,11.82,11.86,11.89,11.74,11.82,53167000
2013-08-09 00:00:00,11.79,11.85,11.76,11.78,11.79,11.85,11.76,11.78,25617100
2013-08-12 00:00:00,11.73,11.77,11.70,11.74,11.73,11.77,11.70,11.74,33403100
2013-08-13 00:00:00,11.76,11.83,11.68,11.79,11.76,11.83,11.68,11.79,37451000
2013-08-14 00:00:00,11.78,11.83,11.74,11.75,11.78,11.83,11.74,11.75,37419400
2013-08-15 00:00:00,11.66,11.66,11.53,11.57,11.66,11.66,11.53,11.57,76359900
2013-08-16 00:00:00,11.55,11.63,11.53,11.55,11.55,11.63,11.53,11.55,40227900
2013-08-19 00:00:00,11.53,11.54,11.40,11.40,11.53,11.54,11.40,11.40,47041900
2013-08-20 00:00:00,11.42,11.54,11.38,11.51,11.42,11.54,11.38,11.51,52458600
2013-08-21 00:00:00,11.46,11.56,11.38,11.43,11.46,11.56,11.38,11.43,57591800
2013-08-22 00:00:00,11.48,11.58,11.46,11.56,11.48,11.58,11.46,11.56,39774700
2013-08-23 00:00:00,11.59,11.60,11.52,11.57,11.59,11.60,11.52,11.57,31125000
2013-08-26 00:00:00,11.59,11.62,11.50,11.50,11.59,11.62,11.50,11.50,36845400
2013-08-27 00:00:00,11.36,11.40,11.20,11.22,11.36,11.40,11.20,11.22,89691800
2013-08-28 00:00:00,11.19,11.31,11.16,11.24,11.19,11.31,11.16,11.24,63150400
2013-08-29 00:00:00,11.22,11.34,11.20,11.27,11.22,11.34,11.20,11.27,33458300
2013-08-30 00:00:00,11.27,11.30,11.18,11.22,11.27,11.30,11.18,11.22,32457700
2013-09-03 00:00:00,11.35,11.41,11.25,11.31,11.35,11.41,11.25,11.31,52539200
2013-09-04 00:00:00,11.32,11.45,11.29,11.40,11.32,11.45,11.29,11.40,38645700
2013-09-05 00:00:00,11.42,11.49,11.40,11.42,11.42,11.49,11.40,11.42,37273400
2013-09-06 00:00:00,11.49,11.49,11.30,11.42,11.49,11.49,11.30,11.42,48118000
2013-09-09 00:00:00,11.47,11.56,11.44,11.56,11.47,11.56,11.44,11.56,40325800
2013-09-10 00:00:00,11.65,11.71,11.64,11.70,11.65,11.71,11.64,11.70,45371500
2013-09-11 00:00:00,11.67,11.71,11.64,11.71,11.67,11.71,11.64,11.71,39921500
2013-09-12 00:00:00,11.70,11.71,11.61,11.62,11.70,11.71,11.61,11.62,42265400
2013-09-13 00:00:00,11.64,11.67,11.60,11.65,11.64,11.67,11.60,11.65,36197500
2013-09-16 00:00:00,11.79,11.83,11.76,11.78,11.79,11.83,11.76,11.78,48338400
2013-09-17 00:00:00,11.80,11.84,11.78,11.84,11.80,11.84,11.78,11.84,42906300
2013-09-18 00:00:00,11.82,12.01,11.78,11.94,11.82,12.01,11.78,11.94,62847800
2013-09-19 00:00:00,12.00,12.01,11.87,11.90,12.00,12.01,11.87,11.90,49697000
2013-09-20 00:00:00,11.93,11.93,11.82,11.83,11.93,11.93,11.82,11.83,54032600
2013-09-23 00:00:00,11.76,11.78,11.65,11.67,11.76,11.78,11.65,11.67,62269200
2013-09-24 00:00:00,11.65,11.70,11.58,11.59,11.65,11.70,11.58,11.59,49559100
2013-09-25 00:00:00,11.61,11.69,11.55,11.65,11.61,11.69,11.55,11.65,48181200
2013-09-26 00:00:00,11.67,11.73,11.60,11.65,11.67,11.73,11.60,11.65,35533700
2013-09-27 00:00:00,11.59,11.64,11.56,11.61,11.59,11.64,11.56,11.61,60591400
2013-09-30 00:00:00,11.48,11.59,11.46,11.53,11.48,11.59,11.46,11.53,49069200
2013-10-01 00:00:00,11.55,11.64,11.54,11.61,11.55,11.64,11.54,11.61,50421300
2013-10-02 00:00:00,11.53,11.62,11.50,11.61,11.53,11.62,11.50,11.61,46893900
2013-10-03 00:00:00,11.58,11.60,11.43,11.52,11.58,11.60,11.43,11.52,57469100
2013-10-04 00:00:00,11.53,11.62,11.52,11.61,11.53,11.62,11.52,11.61,36588700
2013-10-07 00:00:00,11.52,11.56,11.47,11.48,11.52,11.56,11.47,11.48,35878400
2013-10-08 00:00:00,11.48,11.50,11.32,11.34,11.48,11.50,11.32,11.34,90449800
2013-10-09 00:00:00,11.37,11.42,11.28,11.38,11.37,11.42,11.28,11.38,96983500
2013-10-10 00:00:00,11.53,11.71,11.52,11.70,11.53,11.71,11.52,11.70,94071100
2013-10-11 00:00:00,11.67,11.78,11.64,11.76,11.67,11.78,11.64,11.76,47829500
2013-10-14 00:00:00,11.69,11.84,11.67,11.82,11.69,11.84,11.67,11.82,45458700
2013-10-15 00:00:00,11.82,11.86,11.71,11.74,11.82,11.86,11.71,11.74,57169700
2013-10-16 00:00:00,11.82,12.00,11.81,11.99,11.82,12.00,11.81,11.99,92827300
2013-10-17 00:00:00,11.90,12.11,11.90,12.09,11.90,12.11,11.90,12.09,65763700
2013-10-18 00:00:00,12.12,12.14,12.04,12.11,12.12,12.14,12.04,12.11,51511500
2013-10-21 00:00:00,12.12,12.14,12.08,12.09,12.12,12.14,12.08,12.09,35925300
2013-10-22 00:00:00,12.14,12.19,12.10,12.11,12.14,12.19,12.10,12.11,38892900
2013-10-23 00:00:00,12.05,12.07,11.99,12.01,12.05,12.07,11.99,12.01,44094200
2013-10-24 00:00:00,12.05,12.05,11.97,12.03,12.05,12.05,11.97,12.03,34263700
2013-10-25 00:00:00,12.04,12.08,12.01,12.08,12.04,12.08,12.01,12.08,34527300
2013-10-28 00:00:00,12.08,12.08,12.03,12.05,12.08,12.08,12.03,12.05,26414700
2013-10-29 00:00:00,12.08,12.10,12.05,12.09,12.08,12.10,12.05,12.09,27109300
2013-10-30 00:00:00,12.11,12.12,12.00,12.04,12.11,12.12,12.00,12.04,43636100
2013-10-31 00:00:00,12.03,12.04,11.91,11.92,12.03,12.04,11.91,11.92,60161000
2013-11-01 00:00:00,11.92,11.96,11.88,11.94,11.92,11.96,11.88,11.94,41068900
2013-11-04 00:00:00,11.96,11.97,11.92,11.95,11.96,11.97,11.92,11.95,23064800
2013-11-05 00:00:00,11.91,11.93,11.87,11.89,11.91,11.93,11.87,11.89,31916000
2013-11-06 00:00:00,11.94,11.97,11.92,11.94,11.94,11.97,11.92,11.94,35278200
2013-11-07 00:00:00,11.98,12.00,11.81,11.81,11.98,12.00,11.81,11.81,55046500
2013-11-08 00:00:00,11.82,12.08,11.81,12.08,11.82,12.08,11.81,12.08,78709800
2013-11-11 00:00:00,12.08,12.11,12.04,12.09,12.08,12.11,12.04,12.09,28828000
2013-11-12 00:00:00,12.06,12.07,11.94,11.97,12.06,12.07,11.94,11.97,35299200
2013-11-13 00:00:00,11.92,12.12,11.90,12.08,11.92,12.12,11.90,12.08,52414200
2013-11-14 00:00:00,12.08,12.19,12.05,12.18,12.08,12.19,12.05,12.18,43016100
2013-11-15 00:00:00,12.19,12.25,12.17,12.24,12.19,12.25,12.17,12.24,45884100
2013-11-18 00:00:00,12.29,12.32,12.21,12.23,12.29,12.32,12.21,12.23,52683100
2013-11-19 00:00:00,12.24,12.32,12.22,12.25,12.24,12.32,12.22,12.25,35699400
2013-11-20 00:00:00,12.28,12.32,12.18,12.22,12.28,12.32,12.18,12.22,39271300
2013-11-21 00:00:00,12.25,12.41,12.25,12.39,12.25,12.41,12.25,12.39,45735500
2013-11-22 00:00:00,12.40,12.45,12.38,12.45,12.40,12.45,12.38,12.45,34106700
2013-11-25 00:00:00,12.49,12.52,12.44,12.47,12.49,12.52,12.44,12.47,34048500
2013-11-26 00:00:00,12.47,12.52,12.45,12.45,12.47,12.52,12.45,12.45,34307400
2013-11-27 00:00:00,12.48,12.51,12.45,12.49,12.48,12.51,12.45,12.49,19686000
2013-11-29 00:00:00,12.54,12.54,12.44,12.44,12.54,12.54,12.44,12.44,14792800
2013-12-02 00:00:00,12.46,12.53,12.40,12.44,12.46,12.53,12.40,12.44,37823800
2013-12-03 00:00:00,12.37,12.40,12.25,12.31,12.37,12.40,12.25,12.31,34143500
2013-12-04 00:00:00,12.26,12.40,12.23,12.34,12.26,12.40,12.23,12.34,53872700
2013-12-05 00:00:00,12.29,12.32,12.21,12.22,12.29,12.32,12.21,12.22,45227300
2013-12-06 00:00:00,12.37,12.43,12.31,12.39,12.37,12.43,12.31,12.39,37371300
2013-12-09 00:00:00,12.43,12.47,12.42,12.44,12.43,12.47,12.42,12.44,27234100
2013-12-10 00:00:00,12.41,12.47,12.40,12.40,12.41,12.47,12.40,12.40,37960800
2013-12-11 00:00:00,12.40,12.41,12.21,12.23,12.40,12.41,12.21,12.23,79264000
2013-12-12 00:00:00,12.22,12.29,12.20,12.23,12.22,12.29,12.20,12.23,48718000
2013-12-13 00:00:00,12.27,12.30,12.21,12.24,12.27,12.30,12.21,12.24,89187300
2013-12-16 00:00:00,12.29,12.34,12.29,12.32,12.29,12.34,12.29,12.32,84071600
2013-12-17 00:00:00,12.32,12.32,12.22,12.23,12.32,12.32,12.22,12.23,33255000
2013-12-18 00:00:00,12.27,12.53,12.16,12.52,12.27,12.53,12.16,12.52,122031200
2013-12-19 00:00:00,12.50,12.54,12.46,12.50,12.50,12.54,12.46,12.50,56205600
2013-12-20 00:00:00,12.52,12.61,12.52,12.58,12.52,12.61,12.52,12.58,81181800
2013-12-23 00:00:00,12.63,12.66,12.62,12.63,12.63,12.66,12.62,12.63,36429900
2013-12-24 00:00:00,12.66,12.66,12.62,12.66,12.66,12.66,12.62,12.66,9107900
2013-12-26 00:00:00,12.70,12.70,12.66,12.69,12.70,12.70,12.66,12.69,18352200
2013-12-27 00:00:00,12.69,12.70,12.66,12.68,12.69,12.70,12.66,12.68,14700400
2013-12-30 00:00:00,12.68,12.70,12.64,12.66,12.68,12.70,12.64,12.66,19989800
2013-12-31 00:00:00,12.68,12.73,12.68,12.72,12.68,12.73,12.68,12.72,22770000
2014-01-02 00:00:00,12.70,12.71,12.62,12.65,12.70,12.71,12.62,12.65,43679400
2014-01-03 00:00:00,12.67,12.78,12.66,12.74,12.67,12.78,12.66,12.74,30349000
2014-01-06 00:00:00,12.80,12.84,12.73,12.75,12.80,12.84,12.73,12.75,42798500
2014-01-07 00:00:00,12.82,12.82,12.72,12.76,12.82,12.82,12.72,12.76,58506200
2014-01-08 00:00:00,12.78,12.82,12.75,12.80,12.78,12.82,12.75,12.80,44270400
2014-01-09 00:00:00,12.84,12.86,12.76,12.84,12.84,12.86,12.76,12.84,35872800
2014-01-10 00:00:00,12.84,12.86,12.76,12.82,12.84,12.86,12.76,12.82,44795900
2014-01-13 00:00:00,12.80,12.83,12.61,12.63,12.80,12.83,12.61,12.63,52459800
2014-01-14 00:00:00,12.70,12.75,12.63,12.73,12.70,12.75,12.63,12.73,38581200
2014-01-15 00:00:00,12.79,12.90,12.79,12.89,12.79,12.90,12.79,12.89,75928300
2014-01-16 00:00:00,12.85,12.86,12.77,12.80,12.85,12.86,12.77,12.80,57911200
2014-01-17 00:00:00,12.82,12.84,12.73,12.76,12.82,12.84,12.73,12.76,70660000
2014-01-21 00:00:00,12.83,12.84,12.70,12.77,12.83,12.84,12.70,12.77,51099000
2014-01-22 00:00:00,12.80,12.81,12.75,12.78,12.80,12.81,12.75,12.78,22301900
2014-01-23 00:00:00,12.72,12.73,12.51,12.57,12.72,12.73,12.51,12.57,64648000
2014-01-24 00:00:00,12.51,12.51,12.29,12.29,12.51,12.51,12.29,12.29,86803700
2014-01-27 00:00:00,12.30,12.36,12.14,12.21,12.30,12.36,12.14,12.21,79350000
2014-01-28 00:00:00,12.27,12.38,12.26,12.37,12.27,12.38,12.26,12.37,43538500
2014-01-29 00:00:00,12.24,12.35,12.20,12.23,12.24,12.35,12.20,12.23,79334300
2014-01-30 00:00:00,12.34,12.43,12.30,12.40,12.34,12.43,12.30,12.40,56607900
2014-01-31 00:00:00,12.22,12.37,12.19,12.26,12.22,12.37,12.19,12.26,65974200
2014-02-03 00:00:00,12.25,12.27,11.93,11.95,12.25,12.27,11.93,11.95,129496000
2014-02-04 00:00:00,12.01,12.13,11.97,12.06,12.01,12.13,11.97,12.06,67895000
2014-02-05 00:00:00,12.05,12.09,11.97,12.05,12.05,12.09,11.97,12.05,58062800
2014-02-06 00:00:00,12.08,12.25,12.07,12.24,12.08,12.25,12.07,12.24,49232300
2014-02-07 00:00:00,12.29,12.40,12.25,12.39,12.29,12.40,12.25,12.39,63056100
2014-02-10 00:00:00,12.40,12.41,12.33,12.40,12.40,12.41,12.33,12.40,53244300
2014-02-11 00:00:00,12.44,12.57,12.38,12.53,12.44,12.57,12.38,12.53,46243400
2014-02-12 00:00:00,12.55,12.59,12.48,12.53,12.55,12.59,12.48,12.53,47764100
2014-02-13 00:00:00,12.42,12.58,12.42,12.58,12.42,12.58,12.42,12.58,39783400
2014-02-14 00:00:00,12.56,12.61,12.54,12.59,12.56,12.61,12.54,12.59,37421000
2014-02-18 00:00:00,12.61,12.64,12.56,12.62,12.61,12.64,12.56,12.62,26168800
2014-02-19 00:00:00,12.58,12.65,12.44,12.44,12.58,12.65,12.44,12.44,78908800
2014-02-20 00:00:00,12.45,12.51,12.38,12.48,12.45,12.51,12.38,12.48,39164000
2014-02-21 00:00:00,12.50,12.55,12.45,12.50,12.50,12.55,12.45,12.50,53100700
2014-02-24 00:00:00,12.51,12.66,12.50,12.59,12.51,12.66,12.50,12.59,51914200
2014-02-25 00:00:00,12.59,12.59,12.49,12.52,12.59,12.59,12.49,12.52,49380700
2014-02-26 00:00:00,12.55,12.56,12.44,12.50,12.55,12.56,12.44,12.50,52231600
2014-02-27 00:00:00,12.48,12.57,12.44,12.57,12.48,12.57,12.44,12.57,47711800
2014-02-28 00:00:00,12.57,12.70,12.55,12.63,12.57,12.70,12.55,12.63,69264000
2014-03-03 00:00:00,12.51,12.55,12.45,12.53,12.51,12.55,12.45,12.53,61089400
2014-03-04 00:00:00,12.68,12.79,12.65,12.79,12.68,12.79,12.65,12.79,61500200
2014-03-05 00:00:00,12.79,12.92,12.76,12.92,12.79,12.92,12.76,12.92,58700100
2014-03-06 00:00:00,12.92,12.99,12.91,12.96,12.92,12.99,12.91,12.96,53457800
2014-03-07 00:00:00,13.04,13.09,12.97,13.02,13.04,13.09,12.97,13.02,81544700
2014-03-10 00:00:00,12.99,13.09,12.94,13.02,12.99,13.09,12.94,13.02,29071500
2014-03-11 00:00:00,13.04,13.05,12.91,12.94,13.04,13.05,12.91,12.94,55578000
2014-03-12 00:00:00,12.86,12.92,12.82,12.91,12.86,12.92,12.82,12.91,39319200
2014-03-13 00:00:00,12.96,12.97,12.74,12.77,12.96,12.97,12.74,12.77,70116100
2014-03-14 00:00:00,12.72,12.83,12.68,12.69,12.72,12.83,12.68,12.69,54433900
2014-03-17 00:00:00,12.79,12.87,12.78,12.82,12.79,12.87,12.78,12.82,46338600
2014-03-18 00:00:00,12.86,12.90,12.83,12.89,12.86,12.90,12.83,12.89,44158100
2014-03-19 00:00:00,12.90,12.97,12.79,12.88,12.90,12.97,12.79,12.88,69971300
2014-03-20 00:00:00,12.86,13.11,12.86,13.08,12.86,13.11,12.86,13.08,112214200
2014-03-21 00:00:00,13.17,13.23,13.07,13.09,13.17,13.23,13.07,13.09,82702000
2014-03-24 00:00:00,13.13,13.16,13.00,13.08,13.13,13.16,13.00,13.08,68496200
2014-03-25 00:00:00,13.12,13.14,13.00,13.07,13.12,13.14,13.00,13.07,42096500
2014-03-26 00:00:00,13.14,13.15,12.93,12.93,13.14,13.15,12.93,12.93,62505800
2014-03-27 00:00:00,12.90,12.96,12.79,12.86,12.90,12.96,12.79,12.86,81009000
2014-03-28 00:00:00,12.90,13.00,12.87,12.92,12.90,13.00,12.87,12.92,48922700
2014-03-31 00:00:00,13.01,13.09,13.00,13.05,13.01,13.09,13.00,13.05,41048500
2014-04-01 00:00:00,13.09,13.11,13.04,13.07,13.09,13.11,13.04,13.07,51651700
2014-04-02 00:00:00,13.09,13.13,13.06,13.10,13.09,13.13,13.06,13.10,44565200
2014-04-03 00:00:00,13.11,13.13,13.04,13.08,13.11,13.13,13.04,13.08,46626800
2014-04-04 00:00:00,13.15,13.18,12.94,12.95,13.15,13.18,12.94,12.95,60202300
2014-04-07 00:00:00,12.94,12.94,12.74,12.75,12.94,12.94,12.74,12.75,72897100
2014-04-08 00:00:00,12.76,12.80,12.66,12.77,12.76,12.80,12.66,12.77,56290600
2014-04-09 00:00:00,12.81,12.89,12.75,12.88,12.81,12.89,12.75,12.88,44907100
2014-04-10 00:00:00,12.89,12.89,12.58,12.58,12.89,12.89,12.58,12.58,94458600
2014-04-11 00:00:00,12.44,12.58,12.38,12.43,12.44,12.58,12.38,12.43,98050800
2014-04-14 00:00:00,12.58,12.59,12.40,12.53,12.58,12.59,12.40,12.53,69247600
2014-04-15 00:00:00,12.56,12.67,12.47,12.65,12.56,12.67,12.47,12.65,103855000
2014-04-16 00:00:00,12.71,12.75,12.63,12.75,12.71,12.75,12.63,12.75,49363100
2014-04-17 00:00:00,12.76,12.80,12.71,12.77,12.76,12.80,12.71,12.77,58956000
2014-04-21 00:00:00,12.78,12.79,12.73,12.76,12.78,12.79,12.73,12.76,37683600
2014-04-22 00:00:00,12.78,12.88,12.73,12.85,12.78,12.88,12.73,12.85,33032700
2014-04-23 00:00:00,12.83,12.89,12.82,12.87,12.83,12.89,12.82,12.87,32197600
2014-04-24 00:00:00,12.93,12.93,12.82,12.87,12.93,12.93,12.82,12.87,36918700
2014-04-25 00:00:00,12.84,12.85,12.74,12.76,12.84,12.85,12.74,12.76,35205700
2014-04-28 00:00:00,12.76,12.80,12.57,12.69,12.76,12.80,12.57,12.69,54068900
2014-04-29 00:00:00,12.72,12.82,12.71,12.81,12.72,12.82,12.71,12.81,34182100
2014-04-30 00:00:00,12.78,12.86,12.76,12.83,12.78,12.86,12.76,12.83,46774300
2014-05-01 00:00:00,12.83,12.87,12.79,12.85,12.83,12.87,12.79,12.85,33615500
2014-05-02 00:00:00,12.86,12.96,12.82,12.85,12.86,12.96,12.82,12.85,34600200
2014-05-05 00:00:00,12.73,12.80,12.68,12.79,12.73,12.80,12.68,12.79,23206100
2014-05-06 00:00:00,12.76,12.76,12.61,12.61,12.76,12.76,12.61,12.61,73906200
2014-05-07 00:00:00,12.68,12.79,12.64,12.78,12.68,12.79,12.64,12.78,50411400
2014-05-08 00:00:00,12.76,12.89,12.76,12.82,12.76,12.89,12.76,12.82,35858200
2014-05-09 00:00:00,12.81,12.83,12.73,12.81,12.81,12.83,12.73,12.81,29373000
2014-05-12 00:00:00,12.87,12.94,12.85,12.94,12.87,12.94,12.85,12.94,25643000
2014-05-13 00:00:00,12.94,12.98,12.91,12.93,12.94,12.98,12.91,12.93,28989300
2014-05-14 00:00:00,12.92,12.93,12.81,12.83,12.92,12.93,12.81,12.83,31432700
2014-05-15 00:00:00,12.78,12.79,12.59,12.69,12.78,12.79,12.59,12.69,49008400
2014-05-16 00:00:00,12.69,12.71,12.61,12.71,12.69,12.71,12.61,12.71,41206000
2014-05-19 00:00:00,12.67,12.78,12.66,12.77,12.67,12.78,12.66,12.77,24674700
2014-05-20 00:00:00,12.75,12.78,12.65,12.69,12.75,12.78,12.65,12.69,24000500
2014-05-21 00:00:00,12.74,12.83,12.73,12.78,12.74,12.83,12.73,12.78,39055800
2014-05-22 00:00:00,12.79,12.86,12.76,12.83,12.79,12.86,12.76,12.83,22555200
2014-05-23 00:00:00,12.85,12.88,12.82,12.87,12.85,12.88,12.82,12.87,20383300
2014-05-27 00:00:00,12.90,13.04,12.90,12.99,12.90,13.04,12.90,12.99,28444900
2014-05-28 00:00:00,12.96,13.00,12.93,12.96,12.96,13.00,12.93,12.96,40448000
2014-05-29 00:00:00,12.99,13.00,12.93,12.99,12.99,13.00,12.93,12.99,18361300
2014-05-30 00:00:00,12.96,13.03,12.96,13.02,12.96,13.03,12.96,13.02,33521600
2014-06-02 00:00:00,13.03,13.07,12.97,13.06,13.03,13.07,12.97,13.06,24982700
2014-06-03 00:00:00,13.02,13.07,13.00,13.07,13.02,13.07,13.00,13.07,19306700
2014-06-04 00:00:00,13.03,13.12,13.03,13.11,13.03,13.12,13.03,13.11,24081600
2014-06-05 00:00:00,13.13,13.24,13.07,13.23,13.13,13.24,13.07,13.23,38203400
2014-06-06 00:00:00,13.27,13.34,13.24,13.32,13.27,13.34,13.24,13.32,36753500
2014-06-09 00:00:00,13.32,13.39,13.31,13.38,13.32,13.39,13.31,13.38,39739600
2014-06-10 00:00:00,13.34,13.37,13.32,13.37,13.34,13.37,13.32,13.37,26550900
2014-06-11 00:00:00,13.32,13.32,13.24,13.28,13.32,13.32,13.24,13.28,25320400
2014-06-12 00:00:00,13.28,13.28,13.18,13.20,13.28,13.28,13.18,13.20,36993700
2014-06-13 00:00:00,13.24,13.27,13.17,13.21,13.24,13.27,13.17,13.21,34428400
2014-06-16 00:00:00,13.18,13.18,13.11,13.14,13.18,13.18,13.11,13.14,41736300
2014-06-17 00:00:00,13.13,13.29,13.12,13.28,13.13,13.29,13.12,13.28,30098400
2014-06-18 00:00:00,13.27,13.38,13.22,13.35,13.27,13.38,13.22,13.35,38125700
2014-06-19 00:00:00,13.36,13.37,13.29,13.34,13.36,13.37,13.29,13.34,28443100
2014-06-20 00:00:00,13.39,13.41,13.35,13.39,13.39,13.41,13.35,13.39,30669000
2014-06-23 00:00:00,13.39,13.43,13.34,13.42,13.39,13.43,13.34,13.42,23893900
2014-06-24 00:00:00,13.39,13.45,13.31,13.33,13.39,13.45,13.31,13.33,27761200
2014-06-25 00:00:00,13.27,13.36,13.25,13.34,13.27,13.36,13.25,13.34,31616800
2014-06-26 00:00:00,13.32,13.34,13.20,13.30,13.32,13.34,13.20,13.30,32902700
2014-06-27 00:00:00,13.25,13.35,13.25,13.35,13.25,13.35,13.25,13.35,22087400
2014-06-30 00:00:00,13.32,13.36,13.30,13.34,13.32,13.36,13.30,13.34,45984400
2014-07-01 00:00:00,13.37,13.48,13.37,13.42,13.37,13.48,13.37,13.42,34924300
2014-07-02 00:00:00,13.41,13.46,13.40,13.41,13.41,13.46,13.40,13.41,21714400
2014-07-03 00:00:00,13.50,13.53,13.47,13.51,13.50,13.53,13.47,13.51,27225900
2014-07-07 00:00:00,13.49,13.49,13.41,13.45,13.49,13.49,13.41,13.45,30418900
2014-07-08 00:00:00,13.43,13.44,13.31,13.34,13.43,13.44,13.31,13.34,42234300
2014-07-09 00:00:00,13.35,13.38,13.32,13.37,13.35,13.38,13.32,13.37,23890700
2014-07-10 00:00:00,13.22,13.32,13.17,13.28,13.22,13.32,13.17,13.28,31814500
2014-07-11 00:00:00,13.27,13.32,13.20,13.31,13.27,13.32,13.20,13.31,26102300
2014-07-14 00:00:00,13.44,13.44,13.37,13.39,13.44,13.44,13.37,13.39,26266000
